Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,45.020000,45.419998,44.500000,44.750000,36.506371,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,35.657967,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,36.506371,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,36.946896,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,36.726646,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,36.604259,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,36.694012,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,36.791893,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,36.335064,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,36.661369,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,37.469002,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,37.077427,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,37.085587,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,36.375854,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,37.118214,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,37.314011,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,36.800060,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,37.142693,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,37.991096,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,37.966637,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,38.195045,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,39.108738,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,39.010834,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,39.157681,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,37.534267,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,37.493477,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,37.452694,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,38.080841,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,38.088997,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,37.199795,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,36.881641,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,37.591373,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,37.134521,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,36.865314,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,37.852425,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,37.982956,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,37.142693,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,37.314011,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,36.955051,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,36.392166,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,35.739532,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,36.351379,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,37.314011,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,37.224270,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,37.093750,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,37.199795,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,37.305840,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,37.411896,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,37.493477,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,37.542419,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,37.893215,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,37.607689,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,37.811630,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,38.008484,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,38.205338,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,39.074757,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,38.877907,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,38.418594,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,38.434998,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,38.254539,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,37.934662,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,36.884800,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,36.819187,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,36.056377,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,36.622326,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,36.548519,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,36.646938,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,36.589520,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,37.007824,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,37.319500,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,37.606575,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,37.426140,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,37.057037,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,37.663994,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,37.319500,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,37.048840,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,36.942219,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,36.876595,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,37.040638,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,36.277836,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,36.163010,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,35.392014,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,35.170555,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,35.933353,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,36.154808,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,36.089195,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,35.375614,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,34.899887,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,34.727646,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,34.670227,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,34.817875,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,35.096737,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,35.465832,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,34.251930,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,34.128895,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,34.096081,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,33.243069,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,33.398899,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,33.128231,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,33.612156,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,33.669579,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,34.178104,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,34.128895,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,33.366104,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,33.103642,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,33.464527,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,33.202068,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,33.554752,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,33.374298,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,32.865776,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,32.390060,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,32.709930,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,32.431068,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,33.177452,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,33.579357,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,34.313824,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,33.859943,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,33.472076,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,34.099266,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,33.620617,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,32.539543,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,32.506531,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,32.696346,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,33.298767,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,32.993423,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,32.869644,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,33.331783,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,33.802166,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,34.899754,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,34.817223,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,34.404610,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,34.198284,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,33.562847,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,33.571095,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,33.381287,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,33.373043,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,32.877899,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,32.927402,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,31.293415,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,31.029327,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,28.107958,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,30.039040,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,28.363779,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,30.278362,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,29.634670,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,30.435152,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,29.733696,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,30.179327,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,29.040489,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,28.347279,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,27.571547,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,28.702133,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,29.568645,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,29.477867,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,29.882246,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,31.062336,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,30.583706,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,30.996328,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,29.956512,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,28.578348,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,27.596296,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,28.735149,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,27.654074,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,26.473967,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,26.754553,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,26.812321,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,27.068138,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,27.901649,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,27.588047,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,26.812321,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,26.614260,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,25.038038,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,24.155018,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,24.419092,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,26.119112,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,26.053095,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,25.145313,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,25.904545,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,24.856482,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,23.643366,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,25.191833,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,25.674696,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,26.956768,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,25.558146,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,26.890158,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,26.890158,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,27.639425,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,26.307405,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,26.548836,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,25.841198,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,27.364698,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,26.848539,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,27.581150,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,27.822575,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,28.779970,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,27.880857,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,28.455282,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,30.819633,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,30.544901,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,28.938147,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,27.231497,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,28.005730,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,28.621790,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,28.280462,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,28.505241,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,29.154604,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,27.089970,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,27.256468,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,27.706028,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,27.098295,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,27.223169,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,26.199179,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,25.383320,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,25.491543,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,24.900459,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,24.484205,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,23.626715,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,23.709965,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,24.276072,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,23.776564,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,25.782925,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,25.358343,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,26.915142,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,27.897505,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,27.664404,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,28.305437,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,26.823565,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,27.622776,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,26.673714,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,26.049326,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,26.232477,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,26.440603,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,26.548836,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,25.558146,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,26.815233,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,26.906811,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,27.847551,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,27.947458,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,27.497900,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,27.181547,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,27.822575,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,27.681055,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,29.121298,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,29.305773,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,29.917885,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,29.649555,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,29.599247,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,30.228132,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,30.739622,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,30.898939,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,30.119122,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,29.272230,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,30.638988,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,30.966003,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,31.326569,34716500
