Date,Open,High,Low,Close,Adj Close,Volume
6/3/2011,41.09,42.25,41.02,41.57,34.281376,31833100
6/6/2011,41.099998,41.240002,40.369999,40.529999,33.423714,40895900
6/7/2011,40.919998,41.310001,40.650002,40.720001,33.580402,36312000
6/8/2011,40.580002,41.07,40.200001,40.389999,33.308266,38890700
6/9/2011,40.59,41.240002,40.540001,40.98,33.794834,30082300
6/10/2011,40.59,41.5,40.099998,41.049999,33.852543,48545700
6/13/2011,41.290001,41.82,40.720001,41.669998,34.363831,31767100
6/14/2011,42.130001,42.439999,41.48,41.610001,34.314358,32103500
6/15/2011,41.02,41.400002,40.25,40.68,33.547428,37336400
6/16/2011,40.630001,40.709999,39.700001,40.360001,33.283535,50316600
6/17/2011,40.849998,41.060001,40.540001,40.799999,33.646378,31999600
6/20/2011,40.5,40.810001,40.119999,40.48,33.382488,21565400
6/21/2011,40.68,41.23,40.25,40.91,33.737095,34241100
6/22/2011,40.669998,41.529999,40.48,40.689999,33.555664,27306300
6/23/2011,40.119999,40.25,39.619999,40.07,33.044365,48307500
6/24/2011,40.049999,40.18,39.439999,39.490002,32.566067,36136800
6/27/2011,39.400002,40.110001,39.330002,39.880001,32.887684,30632700
6/28/2011,40.07,40.07,39.240002,39.540001,32.607304,41558700
6/29/2011,40.040001,40.560001,39.919998,40.450001,33.357746,44775900
6/30/2011,40.720001,41.07,40.369999,40.939999,33.761833,28000100
7/1/2011,40.810001,41.720001,40.77,41.580002,34.500301,32136800
7/5/2011,41.509998,41.509998,40.970001,41.029999,34.043938,23805800
7/6/2011,40.59,40.650002,40.18,40.560001,33.653976,23865700
7/7/2011,41.189999,41.790001,41.099998,41.32,34.284561,28550800
7/8/2011,40.700001,40.970001,40.560001,40.740002,33.803326,20680000
7/11/2011,40.189999,40.220001,39.290001,39.43,32.716366,38328000
7/12/2011,39.240002,40.119999,39.240002,39.389999,32.683178,33808300
7/13/2011,39.669998,40.369999,39.41,39.619999,32.874016,34020600
7/14/2011,41.18,41.240002,40.290001,40.349998,33.479725,65327400
7/15/2011,40.610001,40.75,39.5,39.98,33.172722,46544900
7/18/2011,39.790001,40,38.93,39.830002,33.048267,47603200
7/19/2011,39.919998,40.490002,39.709999,40.389999,33.512909,34837400
7/20/2011,40.689999,41.360001,40.619999,40.959999,33.985859,31250900
7/21/2011,41.57,42.549999,41.23,42.290001,35.089405,45552200
7/22/2011,42.27,42.32,41.759998,42.189999,35.006435,19986100
7/25/2011,41.52,41.91,41.290001,41.689999,34.591568,22522300
7/26/2011,41.5,41.790001,41.290001,41.439999,34.384136,24350600
7/27/2011,41.200001,41.400002,40.59,40.669998,33.745232,32361100
7/28/2011,40.689999,41.240002,40.619999,40.68,33.753532,23370200
7/29/2011,40.240002,40.75,39.900002,40.450001,33.562702,37793400
8/1/2011,41.16,41.369999,39.959999,40.439999,33.554398,34039300
8/2/2011,40.099998,40.380001,39.84,39.84,33.056553,42119000
8/3/2011,39.759998,40.02,39.349998,39.900002,33.106346,41110100
8/4/2011,39.310001,39.59,37.82,37.919998,31.46348,59931100
8/5/2011,38.299999,38.75,36.720001,37.599998,31.197956,85507800
8/8/2011,36.23,37.720001,33.689999,34.060001,28.260704,107650300
8/9/2011,35.380001,36.59,33.689999,36.400002,30.202278,78985700
8/10/2011,35.52,35.849998,33.990002,34.369999,28.517921,83975700
8/11/2011,34.630001,37.299999,34.630001,36.689999,30.442902,69583500
8/12/2011,37.130001,37.849998,35.580002,35.91,29.795708,44072800
8/15/2011,36.529999,37.139999,36.389999,36.880001,30.60055,34827900
8/16/2011,36.27,36.57,35.77,36.029999,29.895275,42266600
8/17/2011,36.459999,37.259998,36.32,36.57,30.343328,30131400
8/18/2011,35.27,35.470001,34.5,35.189999,29.198298,57130300
8/19/2011,34.759998,35.5,34.259998,34.349998,28.501326,52960800
8/22/2011,35.119999,35.18,33.349998,33.41,27.721376,50971400
8/23/2011,33.290001,34.799999,32.310001,34.779999,28.858112,55807900
8/24/2011,34.82,36.009998,34.68,35.830002,29.72933,41959800
8/25/2011,37.790001,38.57,35.419998,35.720001,29.638058,55387600
8/26/2011,35.279999,36.48,34.82,36.209999,30.044626,35114200
8/29/2011,36.82,37.639999,36.470001,37.639999,31.231144,27943900
8/30/2011,37.400002,37.720001,36.75,37.060001,30.749907,28818700
8/31/2011,37.419998,38.029999,37.220001,37.560001,31.164774,30051100
9/1/2011,37.619999,37.82,36.290001,36.299999,30.119307,36862300
9/2/2011,35.060001,35.25,34.509998,34.630001,28.733654,41677300
9/6/2011,33.110001,33.5,32.779999,33.439999,27.746264,57071200
9/7/2011,34.099998,34.98,33.869999,34.82,28.891302,36145900
9/8/2011,34.439999,34.91,33.439999,33.509998,27.804352,44815300
9/9/2011,33.080002,33.200001,31.93,32.080002,26.617832,67187400
9/12/2011,31.35,32.419998,31.209999,32.419998,26.899942,53377600
9/13/2011,32.810001,33.41,32.169998,32.490002,26.958025,50137600
9/14/2011,32.73,33.189999,31.860001,32.799999,27.215235,44442500
9/15/2011,33.369999,33.82,33.130001,33.810001,28.053272,35847800
9/16/2011,34.049999,34.27,33.02,33.43,27.737967,52683800
9/19/2011,32.689999,32.889999,32.130001,32.490002,26.958025,33154800
9/20/2011,32.77,32.799999,32.240002,32.25,26.758886,34085100
9/21/2011,32.23,32.450001,30.26,30.34,25.174095,57389200
9/22/2011,29.35,29.629999,28.530001,29.27,24.286285,86285600
9/23/2011,28.959999,29.799999,28.860001,29.59,24.551792,51731300
9/26/2011,30.059999,31.809999,29.959999,31.65,26.261047,58696100
9/27/2011,32.619999,33.130001,31.25,31.57,26.194672,58242900
9/28/2011,31.620001,32,30.42,30.469999,25.281958,38725900
9/29/2011,31.58,32.110001,30.440001,31.389999,26.045317,51014100
9/30/2011,30.74,30.950001,30.110001,30.120001,24.991556,42420600
10/3/2011,30.030001,30.700001,28.639999,28.65,23.771851,51002700
10/4/2011,28.25,30.43,27.85,30.26,25.328735,69800000
10/5/2011,30.23,31.17,29.4,30.84,25.814217,51117200
10/6/2011,30.709999,32.459999,30.42,32.380001,27.103252,53214000
10/7/2011,32.580002,32.610001,30.65,30.700001,25.697035,49320600
10/10/2011,31.6,32.32,31.58,32.299999,27.036291,37324800
10/11/2011,31.98,32.68,31.41,32.299999,27.036291,38161700
10/12/2011,32.759998,33.869999,32.689999,33.200001,27.789625,55462500
10/13/2011,32.450001,32.490002,30.92,31.6,26.450371,78830000
10/14/2011,31.870001,32.32,31.4,31.889999,26.693106,51899600
10/17/2011,31.639999,32.09,30.969999,31.040001,25.981627,40865400
10/18/2011,31.360001,33.419998,31.139999,32.869999,27.513395,64392400
10/19/2011,32.77,34.009998,32.029999,32.25,26.994446,50119300
10/20/2011,32.32,33.189999,31.67,33.130001,27.731035,41657100
10/21/2011,33.48,34.040001,33.009998,33.419998,27.973772,48445300
10/24/2011,33.610001,34.689999,33.57,34.57,28.936371,45697200
10/25/2011,34.18,34.25,33.360001,33.490002,28.032373,38679100
10/26/2011,34.110001,34.41,33.5,34.18,28.609915,36350900
10/27/2011,36.560001,37.540001,35.700001,37.02,30.987106,76438300
10/28/2011,36.610001,36.98,36.189999,36.689999,30.710892,39891200
10/31/2011,35.93,36,34.73,34.759998,29.095406,46429800
11/1/2011,32.470001,33.639999,31.84,32.709999,27.379478,74052400
11/2/2011,33.709999,33.740002,33.060001,33.639999,28.157923,34325900
11/3/2011,34.119999,34.52,32.84,34.380001,28.77733,40084700
11/4/2011,33.990002,34.060001,33.450001,33.970001,28.434145,30858700
11/7/2011,34.029999,34.34,33.709999,34.240002,28.660143,25925900
11/8/2011,34.529999,35.18,34.02,35.02,29.313038,30193100
11/9/2011,33.84,33.990002,32.380001,32.540001,27.237185,52990400
11/10/2011,32.919998,33.23,32.279999,32.740002,27.404589,30427400
11/11/2011,33.279999,33.849998,33.02,33.279999,27.856592,29983400
11/14/2011,32.950001,32.98,32.220001,32.549999,27.24555,27596300
11/15/2011,32.09,33.110001,32.080002,32.700001,27.371107,31260500
11/16/2011,32.34,32.490002,31.4,31.469999,26.341549,40761800
11/17/2011,31.4,31.5,30.34,30.49,25.521254,55130100
11/18/2011,30.67,30.85,30.33,30.620001,25.63007,39029900
11/21/2011,30.02,30.190001,29.6,29.91,25.035776,39658100
11/22/2011,29.9,30.1,29.379999,29.41,24.617254,36466200
11/23/2011,29.110001,29.15,28.33,28.379999,23.755106,44468500
11/25/2011,28.280001,29.17,28.280001,28.48,23.838816,21423200
11/28/2011,29.709999,30.07,28.82,29.16,24.407997,45280100
11/29/2011,28.98,29.129999,28.48,28.559999,23.905771,45104700
11/30/2011,30.15,31,29.799999,30.969999,25.923035,61412600
12/1/2011,30.860001,30.969999,30.030001,30.459999,25.496145,33189700
12/2/2011,30.879999,33.27,30.809999,32.330002,27.061409,90515100
12/5/2011,33.639999,34.099998,33.220001,33.509998,28.04911,52207600
12/6/2011,33.259998,33.580002,32.68,33.23,27.814745,38782900
12/7/2011,32.82,34.189999,32.720001,34,28.459259,44722800
12/8/2011,33.549999,33.700001,32.080002,32.220001,26.969332,47788900
12/9/2011,32.360001,33.310001,32.360001,33.18,27.772882,39104600
12/12/2011,32.549999,32.599998,31.76,32.040001,26.818665,35977900
12/13/2011,32.369999,32.630001,30.870001,31.290001,26.19088,49475100
12/14/2011,30.879999,31.940001,30.83,31.51,26.375036,41291500
12/15/2011,32.099998,32.279999,31.57,31.76,26.584288,33457300
12/16/2011,32.16,32.599998,31.809999,31.889999,26.693106,52596800
12/19/2011,31.870001,31.9,30.42,30.700001,25.697035,47388000
12/20/2011,31.4,32.439999,31.24,32.209999,26.960955,49091600
12/21/2011,32,32.41,31.9,32.32,27.053036,30893000
12/22/2011,32.689999,33.549999,32.540001,33.450001,27.99888,35543200
12/23/2011,33.619999,33.700001,33.130001,33.57,28.099329,21958800
12/27/2011,33.220001,33.689999,33.029999,33.029999,27.647331,16891600
12/28/2011,32.990002,33.09,32.57,32.650002,27.329256,19242700
12/29/2011,32.709999,33.52,32.709999,33.419998,27.973772,19792000
12/30/2011,33.110001,33.419998,33.060001,33.25,27.831472,18196900
1/3/2012,34.060001,35.189999,34.009998,34.98,29.279552,44102800
1/4/2012,34.439999,35.150002,34.330002,34.950001,29.465025,36571200
1/5/2012,34.709999,35.919998,34.400002,35.68,30.080467,38381400
1/6/2012,35.689999,35.77,35.139999,35.360001,29.810673,33160600
1/9/2012,35.439999,35.68,34.990002,35.299999,29.760092,23001800
1/10/2012,36.07,36.349998,35.759998,36.049999,30.392395,35972800
1/11/2012,35.799999,36.740002,35.66,36.66,30.906666,29852900
1/12/2012,36.82,37.049999,36.169998,36.849998,31.066849,39420700
1/13/2012,35.259998,35.919998,35.130001,35.919998,30.282797,61571500
1/17/2012,34.849998,35.68,34.5,34.91,29.431301,55115100
1/18/2012,34.540001,36.68,34.529999,36.540001,30.805489,55502100
1/19/2012,36.84,37.150002,36.709999,36.93,31.134289,37000400
1/20/2012,36.779999,37.400002,36.619999,37.360001,31.496798,34716500
1/23/2012,37.310001,37.939999,37.27,37.66,31.749725,27499200
1/24/2012,37.18,37.889999,36.799999,37.66,31.749725,25403800
1/25/2012,37.360001,37.82,37.119999,37.599998,31.699133,29860700
1/26/2012,37.880001,38.099998,37.25,37.490002,31.606405,33284600
1/27/2012,37.23,37.66,37.150002,37.209999,31.37035,27674600
1/30/2012,36.66,37.169998,36.360001,37.009998,31.201736,24423600
1/31/2012,37.529999,37.540001,36.93,37.299999,31.446218,29649500
2/1/2012,37.889999,38.029999,37.5,37.599998,31.699133,41957800
2/2/2012,37.689999,38.16,37.419998,37.549999,31.656992,26784200
2/3/2012,38.27,38.5,38.049999,38.279999,32.272419,41074400
2/6/2012,38.060001,38.32,37.810001,38.139999,32.1544,23106200
2/7/2012,37.860001,38.119999,37.700001,37.869999,31.926765,21091900
2/8/2012,38.049999,38.349998,37.970001,38.299999,32.289284,23258700
2/9/2012,38.599998,38.68,37.84,37.860001,31.918344,28608400
2/10/2012,37.220001,37.77,37.110001,37.610001,31.707579,22618800
2/13/2012,38.080002,38.34,37.779999,38.299999,32.289284,24828000
2/14/2012,38.23,38.259998,37.439999,37.919998,31.968918,27031900
2/15/2012,38.080002,38.400002,37.310001,37.400002,31.530529,26534900
2/16/2012,37.150002,38.119999,37.049999,38,32.036366,22139600
2/17/2012,38.599998,38.639999,38.23,38.470001,32.432606,28009300
2/21/2012,38.650002,38.970001,38.41,38.459999,32.424164,22804200
2/22/2012,38.299999,38.389999,37.900002,38.07,32.095387,23416900
2/23/2012,38.060001,38.52,37.75,38.490002,32.449474,31361400
2/24/2012,38.66,38.68,38.189999,38.279999,32.272419,17586400
2/27/2012,38.07,39.23,37.790001,39.060001,32.930019,34030400
2/28/2012,39.130001,39.549999,38.849998,39.209999,33.056469,37900900
2/29/2012,39.330002,39.939999,39.02,39.240002,33.081764,41187700
3/1/2012,39.509998,40.450001,39.470001,40.369999,34.03442,44376700
3/2/2012,40.43,40.880001,40.23,40.630001,34.253616,34897900
3/5/2012,40.700001,40.709999,40,40.400002,34.059719,30806900
3/6/2012,39.450001,39.869999,39.119999,39.32,33.149208,33927500
3/7/2012,39.459999,40.060001,39.380001,39.950001,33.68034,22875100
3/8/2012,40.470001,40.75,40.220001,40.439999,34.093437,22052300
3/9/2012,40.75,41.439999,40.5,41.029999,34.590836,33494200
3/12/2012,40.860001,40.98,40.200001,40.540001,34.177734,30763800
3/13/2012,41.02,43.73,40.82,43.389999,36.580471,77277600
3/14/2012,43.619999,44,43.07,43.580002,36.74065,68028700
3/15/2012,43.639999,44.919998,42.93,44.700001,37.684883,57117700
3/16/2012,44.869999,44.919998,44.220001,44.57,37.575287,48844500
3/19/2012,44.439999,45.349998,44.209999,45,37.937813,41509300
3/20/2012,44.529999,45.599998,44.369999,45.380001,38.258163,34796200
3/21/2012,45.529999,45.669998,44.860001,45.119999,38.038963,27267900
3/22/2012,44.720001,45.099998,44.41,44.650002,37.642723,27457200
3/23/2012,44.450001,45.25,44.439999,45.16,38.072697,30639300
3/26/2012,45.48,46.169998,45.400002,46.169998,38.924183,33529400
3/27/2012,45.919998,46.490002,45.830002,45.889999,38.688129,33026400
3/28/2012,45.759998,46.310001,45.360001,46.27,39.008492,29755800
3/29/2012,45.919998,46.02,45.27,45.669998,38.502655,32262300
3/30/2012,46.080002,46.130001,45.5,45.98,38.764,25945800
4/2/2012,45.75,46.349998,45.459999,46.130001,38.890465,27669300
4/3/2012,45.740002,45.990002,44.970001,45.419998,38.542542,31036400
4/4/2012,44.68,44.860001,43.959999,44.41,37.685474,41342900
4/5/2012,44.130001,44.73,43.810001,44.34,37.626083,28832300
4/9/2012,43.189999,44.279999,43.07,43.889999,37.244209,29376400
4/10/2012,43.880001,44.009998,42.66,42.959999,36.455029,38841000
4/11/2012,43.59,44.209999,43.57,44.009998,37.346046,32142200
4/12/2012,44.119999,44.990002,44,44.84,38.050369,33631100
4/13/2012,44.950001,44.950001,43.060001,43.209999,36.667194,58183900
4/16/2012,43.380001,43.799999,42.84,43.330002,36.769009,40387600
4/17/2012,43.689999,44,43.16,43.900002,37.252693,26887000
4/18/2012,43.619999,43.91,43.27,43.290001,36.735058,20242900
4/19/2012,43.439999,43.689999,42.77,43.220001,36.675667,25961800
4/20/2012,43.509998,43.580002,42.709999,42.720001,36.251373,26178100
4/23/2012,41.919998,42.959999,41.799999,42.849998,36.361691,25536300
4/24/2012,42.98,43.310001,42.810001,43.279999,36.726582,21420400
4/25/2012,43.650002,43.889999,42.98,43.16,36.624748,31694000
4/26/2012,43.220001,43.889999,43.060001,43.799999,37.167847,28100300
4/27/2012,43.939999,43.990002,43.23,43.34,36.7775,26242900
4/30/2012,43.330002,43.369999,42.540001,42.98,36.472008,23518000
5/1/2012,43,44.240002,42.959999,43.790001,37.159355,26359700
5/2/2012,43.459999,43.529999,42.84,43.200001,36.658699,22462200
5/3/2012,43.380001,43.389999,42.669998,43.009998,36.497463,19536400
5/4/2012,42.330002,42.68,41.709999,41.75,35.428257,31279900
5/7/2012,41.43,42.400002,41.369999,41.779999,35.453701,25910100
5/8/2012,41.5,41.84,40.950001,41.380001,35.114281,28049700
5/9/2012,40.720001,41.02,40.119999,40.639999,34.486332,38769900
5/10/2012,41.23,41.400002,40.540001,40.740002,34.571186,35827100
5/11/2012,37.139999,37.990002,36.619999,36.959999,31.363539,217294200
5/14/2012,36.099998,36.470001,35.759998,35.790001,30.370712,96488500
5/15/2012,36.189999,37.27,36.119999,36.240002,30.752573,89903700
5/16/2012,36.790001,36.98,35.459999,35.459999,30.090675,68729600
5/17/2012,35.040001,35.099998,33.880001,33.93,28.792345,95429200
5/18/2012,33.990002,33.990002,32.970001,33.490002,28.41898,82650100
5/21/2012,33.52,33.709999,32.259998,32.509998,27.587362,99554800
5/22/2012,33.32,34.580002,32.990002,34.009998,28.860233,84721000
5/23/2012,33.619999,34.419998,33.209999,34.259998,29.072372,52512900
5/24/2012,34.439999,34.48,33.619999,33.970001,28.826292,37843800
5/25/2012,34,34.130001,33.290001,33.5,28.427462,28796400
5/29/2012,33.98,34,33.360001,33.630001,28.537775,35855200
5/30/2012,33.299999,33.439999,32.950001,32.959999,27.969225,34203600
5/31/2012,32.959999,33.470001,32.91,33.150002,28.130455,42124900
6/1/2012,32.41,32.650002,31.77,31.93,27.095186,50472200
6/4/2012,32.16,32.169998,30.83,31,26.306009,60492400
6/5/2012,30.889999,32.130001,30.860001,31.99,27.146099,46502800
6/6/2012,32.709999,33.310001,32.27,33.07,28.062569,47980500
6/7/2012,33.77,33.830002,32.799999,32.810001,27.841936,53888800
6/8/2012,32.77,33.68,32.549999,33.68,28.580202,34238200
6/11/2012,34.369999,34.439999,32.779999,32.82,27.850424,46404900
6/12/2012,32.880001,33.779999,32.509998,33.77,28.65658,43334400
6/13/2012,33.689999,35.07,33.630001,34.299999,29.106327,72456600
6/14/2012,34.41,34.889999,34.07,34.650002,29.403332,44428000
6/15/2012,34.889999,35.07,34.41,35.029999,29.725786,40917100
6/18/2012,34.709999,35.299999,34.5,34.619999,29.377867,31084400
6/19/2012,34.990002,35.630001,34.73,35.380001,30.022783,32489000
6/20/2012,36.029999,36.939999,35.830002,36.450001,30.930767,61149700
6/21/2012,36.490002,37.029999,35.43,35.509998,30.133108,95637000
6/22/2012,36.02,36.490002,35.959999,35.990002,30.540424,44193500
6/25/2012,35.259998,35.470001,34.639999,35.32,29.97187,33115800
6/26/2012,36.060001,36.119999,35.580002,35.709999,30.302818,35053600
6/27/2012,35.639999,36.82,35.5,36.779999,31.210806,34156800
6/28/2012,35.32,35.93,34.849998,35.880001,30.447083,69904800
6/29/2012,36.700001,36.799999,35.25,35.73,30.319792,56063200
7/2/2012,36.27,36.360001,35.59,36.279999,30.78652,34274900
7/3/2012,35.959999,36.139999,35.540001,35.880001,30.700949,26705900
7/5/2012,35.610001,35.66,34.220001,34.380001,29.417465,58519800
7/6/2012,33.919998,34.119999,33.73,33.900002,29.006754,32057200
7/9/2012,33.810001,34.119999,33.540001,33.959999,29.05809,30545000
7/10/2012,34.220001,34.450001,33.810001,34.25,29.306225,33175500
7/11/2012,34.209999,34.799999,34.119999,34.59,29.597155,35144300
7/12/2012,34.330002,34.57,33.939999,34.040001,29.126541,39301500
7/13/2012,35.060001,36.200001,34.860001,36.07,30.863523,83001000
7/16/2012,35.759998,35.849998,34.73,35.09,30.024981,52368300
7/17/2012,35.439999,35.48,34.27,34.990002,29.939423,43998300
7/18/2012,34.75,35.23,34.650002,34.959999,29.913742,28944900
7/19/2012,35.02,35.169998,34.310001,34.459999,29.485914,34384700
7/20/2012,34.049999,34.130001,33.900002,33.900002,29.006754,36301200
7/23/2012,33.240002,34.5,33.099998,34.439999,29.4688,41248300
7/24/2012,34.580002,34.889999,34.220001,34.73,29.716946,29920400
7/25/2012,34.98,35.450001,34.790001,35.169998,30.093433,32127700
7/26/2012,35.779999,35.939999,35.34,35.810001,30.641056,28900500
7/27/2012,36.009998,37.200001,35.509998,36.889999,31.565166,63636200
7/30/2012,36.5,36.52,35.939999,36.139999,30.92341,30698200
7/31/2012,36.110001,36.330002,35.91,36,30.803625,19681600
